StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_BBB,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,BID,surveyArm,PROLIFIC_PID,PID
7/9/2022 15:15,7/9/2022 15:22,IP Address,100,405,TRUE,7/9/2022 15:22,R_UXwLglgIax8S5Kp,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1280x1024,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a year,,arm3_tips,62740cf8e39eba1055ef571b,62740cf8e39eba1055ef571b
7/9/2022 15:19,7/9/2022 15:22,IP Address,100,181,TRUE,7/9/2022 15:22,R_2CTeP3G0AGCmLtm,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Very little,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neither Agree nor Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Once a month,,arm3_tips,5e9c8deb90dd470441c7f98e,5e9c8deb90dd470441c7f98e
7/9/2022 15:18,7/9/2022 15:22,IP Address,100,246,TRUE,7/9/2022 15:22,R_3oHhhzBl8vKUjPb,,,,,anonymous,EN,,Yes,,Firefox,102,Macintosh,1440x900,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Slightly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Once a month,,arm1_control,60ff8ef5687d522fc499537b,60ff8ef5687d522fc499537b
7/9/2022 15:20,7/9/2022 15:23,IP Address,100,158,TRUE,7/9/2022 15:23,R_3n3511EuhWaLlAk,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Very little,Basically content,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Strongly Disagree,Slightly Disagree,Disagree,Agree,Slightly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Disagree,Slightly Agree,Once a month,,arm4_interactive,5eebe50fcb2f6a17f44ba705,5eebe50fcb2f6a17f44ba705
7/9/2022 15:18,7/9/2022 15:23,IP Address,100,283,TRUE,7/9/2022 15:23,R_2X7L3QlHxiY54q5,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,2560x1440,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Disagree,Disagree,Slightly Agree,Slightly Agree,Agree,Strongly Agree,Slightly Agree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,Agree,Once a month,,arm2_generalinfo,5c55b95b91c0ad0001cf86ab,5c55b95b91c0ad0001cf86ab
7/9/2022 15:17,7/9/2022 15:23,IP Address,100,373,TRUE,7/9/2022 15:23,R_3qDQcdNJkrEtGGU,,,,,anonymous,EN,,Yes,,Chrome,76.0.3809.136,CrOS x86_64 12239.92.0,1366x768,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Disagree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a year,,arm1_control,5e428b48902afe117c45d261,5e428b48902afe117c45d261
7/9/2022 15:18,7/9/2022 15:23,IP Address,100,281,TRUE,7/9/2022 15:23,R_2YYyep3xzMYVa6O,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Some,Angry,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Agree,Slightly Agree,Agree,Strongly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Disagree,A few times a week / Daily,,arm3_tips,5e7146ee69a3f1061774803b,5e7146ee69a3f1061774803b
7/9/2022 15:21,7/9/2022 15:23,IP Address,100,135,TRUE,7/9/2022 15:23,R_2tlGp2krN5G2nSf,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Very little,Angry,Never,Government should do more to solve problems.,Slightly Agree,Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a week,,arm1_control,5ef0af9a4c5f9a622e9b0401,5ef0af9a4c5f9a622e9b0401
7/9/2022 15:14,7/9/2022 15:23,IP Address,100,552,TRUE,7/9/2022 15:23,R_1onlyoYk03eZYsO,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Agree,Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Once a week,,arm4_interactive,5f02928eb864764323d1f42a,5f02928eb864764323d1f42a
7/9/2022 15:21,7/9/2022 15:23,IP Address,100,144,TRUE,7/9/2022 15:23,R_8wfrvfTamIChAxr,,,,,anonymous,EN,,Yes,,Safari iPhone,15.5,iPhone,428x926,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Disagree,Slightly Agree,Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Disagree,Slightly Disagree,Disagree,Disagree,Disagree,Slightly Disagree,Disagree,Disagree,Disagree,Disagree,Once a week,,arm4_interactive,5f3e7a9910331408ccf76528,5f3e7a9910331408ccf76528
7/9/2022 15:20,7/9/2022 15:23,IP Address,100,216,TRUE,7/9/2022 15:23,R_XGp3x8aFdY2qMpz,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Some,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Disagree,Agree,Slightly Agree,Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Strongly Disagree,Neither Agree nor Disagree,Slightly Disagree,A few times a week / Daily,,arm3_tips,5f09dc236c0c092729a73d9b,5f09dc236c0c092729a73d9b
7/9/2022 15:18,7/9/2022 15:23,IP Address,100,319,TRUE,7/9/2022 15:23,R_1Eh8Zrj8G5u9cDl,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1383x864,Quite a lot,Basically content,Most of the time,Government is doing too many things better left to businesses and individuals.,Agree,Slightly Agree,Slightly Agree,Agree,Disagree,Slightly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Agree,A few times a week / Daily,,arm2_generalinfo,609a5974625e18ab158c9a3e,609a5974625e18ab158c9a3e
7/9/2022 15:20,7/9/2022 15:23,IP Address,100,211,TRUE,7/9/2022 15:23,R_25NneiWqIz6CfME,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Quite a lot,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Disagree,Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a month,,arm1_control,60e36e6ecb9f00e7b4dab92e,60e36e6ecb9f00e7b4dab92e
7/9/2022 15:12,7/9/2022 15:23,IP Address,100,699,TRUE,7/9/2022 15:23,R_3m4bx6PYjypue3c,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,None at all,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Neither Agree nor Disagree,Slightly Agree,Disagree,Slightly Disagree,Strongly Disagree,Neither Agree nor Disagree,Disagree,Slightly Disagree,Strongly Disagree,Once a week,,arm4_interactive,5f74fd83ed11b81620baf105,5f74fd83ed11b81620baf105
7/9/2022 15:18,7/9/2022 15:24,IP Address,100,304,TRUE,7/9/2022 15:24,R_9oV3esi0kEcHcc1,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,1741x1088,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a month,,arm3_tips,59f226a9d6380600018b2923,59f226a9d6380600018b2923
7/9/2022 15:21,7/9/2022 15:24,IP Address,100,135,TRUE,7/9/2022 15:24,R_2zviK69TJ6jZnrG,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Quite a lot,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Slightly Agree,Agree,Disagree,Disagree,Agree,Slightly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,A few times a week / Daily,,arm2_generalinfo,5e5293866f83902a1858dc08,5e5293866f83902a1858dc08
7/9/2022 15:11,7/9/2022 15:24,IP Address,100,773,TRUE,7/9/2022 15:24,R_RavnB571apw8T8l,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,CrOS x86_64 14816.82.0,1366x768,None at all,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Agree,Disagree,Slightly Agree,Disagree,Agree,Agree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a week,,arm4_interactive,5cbdc6f1214b1a0015ccfbab,5cbdc6f1214b1a0015ccfbab
7/9/2022 15:18,7/9/2022 15:24,IP Address,100,396,TRUE,7/9/2022 15:24,R_2YXmScCUUU4E0x8,,,,,anonymous,EN,,Yes,,Firefox,101,Windows NT 10.0,1920x1080,Quite a lot,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once a week,,arm4_interactive,628f700669d5f6e4e33c8d8e,628f700669d5f6e4e33c8d8e
7/9/2022 15:19,7/9/2022 15:24,IP Address,100,323,TRUE,7/9/2022 15:24,R_3Jgx3lv9dUwZDRL,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,2732x1536,Very little,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Strongly Agree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Once a week,,arm4_interactive,60ff2c3d915d23318b73ae8d,60ff2c3d915d23318b73ae8d
7/9/2022 15:20,7/9/2022 15:24,IP Address,100,255,TRUE,7/9/2022 15:24,R_2EB7xM7qKzURYb0,,,,,anonymous,EN,,Yes,,Safari,15.5,Macintosh,1440x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Agree,Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,A few times a week / Daily,,arm3_tips,6007a7996fbeef04ce080f90,6007a7996fbeef04ce080f90
7/9/2022 15:19,7/9/2022 15:24,IP Address,100,317,TRUE,7/9/2022 15:24,R_3htKsQnp9NliDZi,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Quite a lot,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Strongly Disagree,Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Slightly Disagree,Slightly Disagree,Strongly Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Once a month,,arm4_interactive,5bbf523d83f9790001ce549a,5bbf523d83f9790001ce549a
7/9/2022 15:20,7/9/2022 15:25,IP Address,100,255,TRUE,7/9/2022 15:25,R_2qt0a7jAA01ku3W,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1477x831,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Agree,Strongly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm2_generalinfo,5700616b8a49c7000d0c73ad,5700616b8a49c7000d0c73ad
7/9/2022 15:16,7/9/2022 15:25,IP Address,100,515,TRUE,7/9/2022 15:25,R_1Lo4XWzJLGhAB4D,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1188x668,Quite a lot,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Disagree,Disagree,Slightly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Once a week,,arm1_control,5ded9996838b4f45b83bb3f9,5ded9996838b4f45b83bb3f9
7/9/2022 15:19,7/9/2022 15:25,IP Address,100,354,TRUE,7/9/2022 15:25,R_2SeOFtKT3RDYdrw,,,,,anonymous,EN,,Yes,,Safari iPhone,14.1.2,iPhone,375x667,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Disagree,Slightly Agree,Agree,Disagree,Disagree,Agree,Disagree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,A few times a week / Daily,,arm1_control,60ed002ab14443e94a7162b6,60ed002ab14443e94a7162b6
7/9/2022 15:21,7/9/2022 15:25,IP Address,100,247,TRUE,7/9/2022 15:25,R_2xFNStlw1FK4TX8,,,,,anonymous,EN,,Yes,,Edge,103.0.1264.49,Windows NT 10.0,1085x868,Some,Angry,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Slightly Agree,Slightly Disagree,Agree,Agree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm3_tips,611b8f8d34b5aed647a248e3,611b8f8d34b5aed647a248e3
7/9/2022 15:16,7/9/2022 15:25,IP Address,100,567,TRUE,7/9/2022 15:26,R_2tLmOJrN5AcqSD8,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1280x720,Some,Frustrated,Most of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Slightly Disagree,Strongly Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm1_control,620bd9f2a922fc3f247f648f,620bd9f2a922fc3f247f648f
7/9/2022 15:23,7/9/2022 15:26,IP Address,100,136,TRUE,7/9/2022 15:26,R_3smr9xNuDN6IcIX,,,,,anonymous,EN,,Yes,,Chrome,103.0.5060.114,Windows NT 10.0,3018x1264,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Agree,Agree,Agree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Once a week,,arm1_control,5e1f7b2a4c9b832b34e7c9d3,5e1f7b2a4c9b832b34e7c9d3
7/9/2022 15:21,7/9/2022 15:26,IP Address,100,296,TRUE,7/9/2022 15:26,R_2R4ybqY8tG3Hofr,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1280x720,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Agree,Slightly Disagree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,A few times a year,,arm3_tips,5b6c72f29dc5550001f8a514,5b6c72f29dc5550001f8a514
7/9/2022 15:23,7/9/2022 15:26,IP Address,100,173,TRUE,7/9/2022 15:26,R_12ykbDMPUO14zXx,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Agree,A few times a week / Daily,,arm2_generalinfo,5fc58aa7a1da3f1033ac311b,5fc58aa7a1da3f1033ac311b
7/9/2022 15:22,7/9/2022 15:26,IP Address,100,248,TRUE,7/9/2022 15:26,R_1dB1zZe3lGutics,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,1920x1080,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,A few times a week / Daily,,arm4_interactive,616aa4dd60a1b352bf22040b,616aa4dd60a1b352bf22040b
7/9/2022 15:24,7/9/2022 15:26,IP Address,100,151,TRUE,7/9/2022 15:26,R_2zqjSSIHU71PyGp,,,,,anonymous,EN,,Yes,,Edge,103.0.1264.49,Windows NT 10.0,1920x1080,Very little,Basically content,Most of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Agree,Slightly Disagree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,Agree,Agree,Once a month,,arm2_generalinfo,61009b8d84bfd7086deec45a,61009b8d84bfd7086deec45a
7/9/2022 15:22,7/9/2022 15:26,IP Address,100,234,TRUE,7/9/2022 15:26,R_2qwu5lbIXSXtil1,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Quite a lot,Frustrated,Most of the time,Government should do more to solve problems.,Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Strongly Agree,Slightly Agree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Agree,Neither Agree nor Disagree,A few times a year,,arm2_generalinfo,5b757a03976ecb0001b1168f,5b757a03976ecb0001b1168f
7/9/2022 15:23,7/9/2022 15:26,IP Address,100,201,TRUE,7/9/2022 15:26,R_DUy2ZlU4Gsoi0eJ,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Very little,Angry,Only some of the time,Government should do more to solve problems.,Disagree,Strongly Disagree,Strongly Disagree,Neither Agree nor Disagree,Slightly Agree,Strongly Agree,Strongly Disagree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm1_control,607c9f94cc974d4ea1dc22c8,607c9f94cc974d4ea1dc22c8
7/9/2022 15:22,7/9/2022 15:26,IP Address,100,290,TRUE,7/9/2022 15:26,R_23gH1ERQntaniBa,,,,,anonymous,EN,,Yes,,Chrome,102.0.0.0,Android 11,360x800,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Disagree,Neither Agree nor Disagree,Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Disagree,Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Once a month,,arm2_generalinfo,5d30c1a3bb673e00016b0520,5d30c1a3bb673e00016b0520
7/9/2022 15:22,7/9/2022 15:26,IP Address,100,252,TRUE,7/9/2022 15:26,R_9Am7irWPy5W0X6x,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1680x1050,Some,Frustrated,Most of the time,Government should do more to solve problems.,Slightly Agree,Disagree,Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Strongly Agree,Slightly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Once a week,,arm3_tips,60cba33aa66d767b09f8e9e9,60cba33aa66d767b09f8e9e9
