,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,surveyArm,PROLIFIC_PID,PID,NumWithHeadersOpened,NumWithLinksClicked,ProtectYourself,ProtectYourself_Clicked,ProtectYourself_Details,AmazonHP,AmazonHP_Clicked,AmazonHP_Details,email_IRS,email_IRS_Clicked,email_IRS_Details,web_IRS,web_IRS_Clicked,web_IRS_Details,apple,apple_Clicked,apple_Details,amazon_Product,amazon_Product_Clicked,amazon_Product_Details,email_mcafee,email_mcafee_Clicked,email_mcafee_Details,GetProtected,GetProtected_Clicked,GetProtected_Details,ExistInMongo_Training,MongoTraining_Complete,StartDate_p2,EndDate_p2,Status_p2,Progress_p2,Duration (in seconds)_p2,Finished_p2,RecordedDate_p2,ResponseId_p2,RecipientLastName_p2,RecipientFirstName_p2,RecipientEmail_p2,ExternalReference_p2,DistributionChannel_p2,UserLanguage_p2,Employment,TotalIncome,Race,Education,Age_1,Gender,Previous Fraud,lose_money,amount_lost,report_loss,CyberTraining,KeepResponse,ExistInPart2,StartDate_p3,EndDate_p3,Status_p3,Progress_p3,Duration (in seconds)_p3,Finished_p3,RecordedDate_p3,ResponseId_p3,RecipientLastName_p3,RecipientFirstName_p3,RecipientEmail_p3,ExternalReference_p3,DistributionChannel_p3,UserLanguage_p3,Consent_Prolific_P2,ParticipantID_p3,PROLIFIC_PID_p3,ExistInPart3,WalmartProduct,WalmartProduct_Clicked,WalmartProduct_Details,RedCross,RedCross_Clicked,RedCross_Details,SSA_HP,SSA_HP_Clicked,SSA_HP_Details,mySSA,mySSA_Clicked,mySSA_Details,AmazonDeliveryDelay,AmazonDeliveryDelay_Clicked,AmazonDeliveryDelay_Details,FB_SSA,FB_SSA_Clicked,FB_SSA_Details,ssa_optout,ssa_optout_Clicked,ssa_optout_Details,replacementCard,replacementCard_Clicked,replacementCard_Details,medicareReview,medicareReview_Clicked,medicareReview_Details,benefitsSuspension,benefitsSuspension_Clicked,benefitsSuspension_Details,ExistInMongo_Test,MongoTest_Complete,StartDate_p4,EndDate_p4,Status_p4,Progress_p4,Duration (in seconds)_p4,Finished_p4,RecordedDate_p4,ResponseId_p4,RecipientLastName_p4,RecipientFirstName_p4,RecipientEmail_p4,ExternalReference_p4,DistributionChannel_p4,UserLanguage_p4,Lonely1,Lonely2,Lonely3,KeepResponse_p4,ExistInPart4,Wave,IsPrimaryWave
758,2022-08-15 05:56:00,8/15/2022 6:01,IP Address,100,263,True,8/15/2022 6:01,R_W6yQRL4pSrWmhI5,,,,,anonymous,EN,Yes,,Edge,104.0.1293.54,Windows NT 10.0,1366x768,Quite a lot,Angry,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Strongly Disagree,Strongly Disagree,Neither Agree nor Disagree,Agree,Slightly Agree,Strongly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,arm3_tips,62c5804990baf1280e99df36,62c5804990baf1280e99df36,4,2,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 6:01,8/15/2022 6:02,IP Address,100.0,114.0,True,8/15/2022 6:02,R_2474RM0lGsA7ZiO,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$60,000 - $79,999",White or Caucasian (Non-Hispanic),Associate degree,58.0,Female,"Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,Yes,No,"Yes, use the responses.",True,9/2/2022 18:19,9/2/2022 18:20,IP Address,100.0,45.0,True,9/2/2022 18:20,R_29iYi1p6JOFVVTw,,,,,anonymous,EN,Yes,,62c5804990baf1280e99df36,True,Real,,,Scam,,Details,Real,,,Real,,,Real,,Details,Scam,Click,,Real,Click,Details,Real,,Details,Scam,,,Scam,,,True,True,9/2/2022 18:26,9/2/2022 18:34,IP Address,100.0,425.0,True,9/2/2022 18:34,R_3lAltXmpVp1rvEq,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
759,2022-08-15 05:44:00,8/15/2022 6:01,IP Address,100,1036,True,8/15/2022 6:01,R_860W6otoDDgQ6d3,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 6.3,1600x900,Some,Basically content,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Disagree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,arm4_interactive,62bf18aaf53765907df6934b,62bf18aaf53765907df6934b,2,0,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Scam,,Details,Real,,,True,True,8/15/2022 6:07,8/15/2022 6:11,IP Address,100.0,237.0,True,8/15/2022 6:11,R_1gHZwqcrWfM4DVI,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$0 - $19,999",African American or African (Non-Hispanic),Graduate or professional degree,38.0,Male,Someone selling fraudulent goods or services,No,,No,Yes,"Yes, use the responses.",True,9/4/2022 1:18,9/4/2022 1:19,IP Address,100.0,64.0,True,9/4/2022 1:19,R_2WGwF1jquHr42hD,,,,,anonymous,EN,Yes,,62bf18aaf53765907df6934b,True,Real,,,Real,,,Real,,,Real,,,Real,,Details,Real,,,Scam,,Details,Real,,,Real,,,Scam,,,True,True,9/4/2022 1:22,9/4/2022 1:25,IP Address,100.0,158.0,True,9/4/2022 1:25,R_1Ok26Ju0EhBJd1L,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
760,2022-08-15 05:58:00,8/15/2022 6:02,IP Address,100,255,True,8/15/2022 6:02,R_2aKxyhwUgbQ4RQw,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,CrOS x86_64 14909.100.0,1517x853,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Agree,Agree,Agree,Slightly Agree,Slightly Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,A few times a week / Daily,arm4_interactive,5c9b1b5c441b4700179b17b2,5c9b1b5c441b4700179b17b2,3,0,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,Details,Scam,,Details,True,True,8/15/2022 6:07,8/15/2022 6:08,IP Address,100.0,83.0,True,8/15/2022 6:08,R_1hQgQaCUtdHq4jy,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$60,000 - $79,999",White or Caucasian (Non-Hispanic),Associate degree,50.0,Female,"Someone selling fraudulent goods or services,Other",No,,No,No,"Yes, use the responses.",True,9/3/2022 5:47,9/3/2022 5:47,IP Address,100.0,27.0,True,9/3/2022 5:47,R_1Nt7SR8NKj4500A,,,,,anonymous,EN,Yes,,5c9b1b5c441b4700179b17b2,True,Real,,,Scam,,Details,Real,,,Real,,,Real,,Details,Real,,,Real,,Details,Real,,,Real,,,Scam,,,True,True,9/3/2022 5:51,9/3/2022 5:51,IP Address,100.0,30.0,True,9/3/2022 5:51,R_1f130pVAwg1OexC,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
761,2022-08-15 05:59:00,8/15/2022 6:02,IP Address,100,158,True,8/15/2022 6:02,R_Od84GKGKI64LUQ1,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1920x1080,Some,Angry,Never,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Disagree,Disagree,Slightly Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Slightly Disagree,Disagree,Disagree,Once a month,arm1_control,60a6b846413f32d3cfa0aa06,60a6b846413f32d3cfa0aa06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 6:02,8/15/2022 6:03,IP Address,100.0,82.0,True,8/15/2022 6:03,R_1C9YPgx8COT9xal,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$150,000 or more",White or Caucasian (Non-Hispanic),Bachelor degree,53.0,Male,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/6/2022 15:33,9/6/2022 15:34,IP Address,100.0,20.0,True,9/6/2022 15:34,R_a59OF1SLsdLM4h3,,,,,anonymous,EN,Yes,,60a6b846413f32d3cfa0aa06,True,Scam,,,Scam,,,Scam,,,Scam,,,Real,,,Scam,,,Scam,,,Scam,,,Scam,,,Scam,,,True,True,9/6/2022 15:37,9/6/2022 15:37,IP Address,100.0,34.0,True,9/6/2022 15:37,R_2VmsDGqXJcaJIrq,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
762,2022-08-15 05:56:00,8/15/2022 6:02,IP Address,100,355,True,8/15/2022 6:02,R_3ezchEiA3986Jxl,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Quite a lot,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Disagree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Once a week,arm3_tips,5d9bc20e05a36d03c375758c,5d9bc20e05a36d03c375758c,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 6:02,8/15/2022 6:05,IP Address,100.0,130.0,True,8/15/2022 6:05,R_3qyqYfcVg2XQ8A3,,,,,anonymous,EN,Retired,"$150,000 or more",White or Caucasian (Non-Hispanic),Bachelor degree,61.0,Female,"Someone selling fraudulent goods or services,Other",No,,No,Yes,"Yes, use the responses.",True,9/3/2022 7:10,9/3/2022 7:11,IP Address,100.0,50.0,True,9/3/2022 7:11,R_21z80TJzgyOwiLc,,,,,anonymous,EN,Yes,,5d9bc20e05a36d03c375758c,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Scam,,,Scam,,Details,Real,,,Scam,,,Scam,,,True,True,9/3/2022 7:16,9/3/2022 7:17,IP Address,100.0,41.0,True,9/3/2022 7:17,R_3P7fS37ZkXmf7pC,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
763,2022-08-15 05:58:00,8/15/2022 6:04,IP Address,100,348,True,8/15/2022 6:04,R_2X7jYk8JekVPOpe,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1600x900,Some,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Disagree,Disagree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a year,arm2_generalinfo,62e9c91168f8d1ff048964e9,62e9c91168f8d1ff048964e9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 6:04,8/15/2022 6:07,IP Address,100.0,150.0,True,8/15/2022 6:07,R_ZJCY5aGtcOaB5zX,,,,,anonymous,EN,Retired,"$40,000 - $59,999",White or Caucasian (Non-Hispanic),Bachelor degree,61.0,Male,"Someone claiming to be from the IRS (but wasn't),Someone claiming to be from the company where you work (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services,Other",Yes,"5,000.00",Yes,Yes,"Yes, use the responses.",True,9/3/2022 4:31,9/3/2022 4:33,IP Address,100.0,83.0,True,9/3/2022 4:33,R_3NPVYGZ8y2eqPmi,,,,,anonymous,EN,Yes,,62e9c91168f8d1ff048964e9,True,Real,,,Scam,,,Real,,,Scam,,,Scam,,,Scam,,,Scam,,,Scam,,,Real,,,Scam,,,True,True,9/3/2022 4:40,9/3/2022 4:41,IP Address,100.0,63.0,True,9/3/2022 4:41,R_2Uc7DJyd8RNFiBM,,,,,anonymous,EN,Often,Often,Often,"Yes, use the responses.",True,1,True
764,2022-08-15 06:03:00,8/15/2022 6:06,IP Address,100,207,True,8/15/2022 6:06,R_3KwEwk7YtgxsYn7,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1366x768,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Disagree,Agree,Slightly Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Once a month,arm2_generalinfo,623a732198d2a11b21faccc9,623a732198d2a11b21faccc9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 6:06,8/15/2022 6:08,IP Address,100.0,92.0,True,8/15/2022 6:08,R_2RQ6GeQlHrCg12s,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$80,000 - $99,999",White or Caucasian (Non-Hispanic),Bachelor degree,53.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Other",No,,No,No,"Yes, use the responses.",True,9/2/2022 17:34,9/2/2022 17:34,IP Address,100.0,32.0,True,9/2/2022 17:35,R_2uBBo89Fl2FSgaY,,,,,anonymous,EN,Yes,,623a732198d2a11b21faccc9,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Real,,,Scam,,Details,Real,,,Scam,,,Scam,,,True,True,9/2/2022 17:37,9/2/2022 17:38,IP Address,100.0,27.0,True,9/2/2022 17:38,R_2BwIwoAHcqNkR7H,,,,,anonymous,EN,Hardly ever,Some of the time,Hardly ever,"Yes, use the responses.",True,1,True
765,2022-08-15 06:02:00,8/15/2022 6:08,IP Address,100,365,True,8/15/2022 6:09,R_3oAVtVZ5CCHnGxA,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1280x720,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Slightly Disagree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Once a month,arm3_tips,628d5c6294846b1814f25d7e,628d5c6294846b1814f25d7e,3,1,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 6:08,8/15/2022 6:10,IP Address,100.0,119.0,True,8/15/2022 6:11,R_vP2BZcTCY1rBYK5,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Some college but no degree,54.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/2/2022 19:01,9/2/2022 19:02,IP Address,100.0,67.0,True,9/2/2022 19:02,R_6fEAeenO3gTvUGZ,,,,,anonymous,EN,Yes,,628d5c6294846b1814f25d7e,True,Real,,,Real,,Details,Real,,,Scam,Click,,Real,,Details,Scam,,,Real,,Details,Real,,,Scam,,,Scam,,,True,True,9/2/2022 19:09,9/2/2022 19:10,IP Address,100.0,45.0,True,9/2/2022 19:10,R_3kz8RCvgGd6hCED,,,,,anonymous,EN,Some of the time,Hardly ever,Some of the time,"Yes, use the responses.",True,1,True
766,2022-08-15 06:04:00,8/15/2022 6:10,IP Address,100,328,True,8/15/2022 6:10,R_1IaNBK5wyXOyG0W,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1440x900,Quite a lot,Basically content,Just about always,Government should do more to solve problems.,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree,A few times a week / Daily,arm1_control,62b473736986d2b27c1427d2,62b473736986d2b27c1427d2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 6:10,8/15/2022 6:11,IP Address,100.0,95.0,True,8/15/2022 6:11,R_10paAFNmY5IhgVO,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$80,000 - $99,999",White or Caucasian (Non-Hispanic),Bachelor degree,32.0,Male,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the company where you work (but wasn't),Someone selling fraudulent goods or services",Yes,200,No,Yes,"Yes, use the responses.",True,9/3/2022 6:11,9/3/2022 6:14,IP Address,100.0,197.0,True,9/3/2022 6:14,R_BJ5GeNnI9DIEIkp,,,,,anonymous,EN,Yes,,62b473736986d2b27c1427d2,True,Real,,,Scam,,,Scam,,,Real,,,Real,,,Scam,,,Scam,,,Scam,,,Real,,,Real,,,True,True,9/3/2022 6:26,9/3/2022 6:28,IP Address,100.0,114.0,True,9/3/2022 6:28,R_31GJZ0wJeaUXu5G,,,,,anonymous,EN,Some of the time,Hardly ever,Some of the time,"Yes, use the responses.",True,1,True
767,2022-08-15 06:11:00,8/15/2022 6:14,IP Address,100,137,True,8/15/2022 6:14,R_2ZTENz8wIqxomqk,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1920x1080,Quite a lot,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Once a week,arm1_control,5f179bd584e8e802ef9c187d,5f179bd584e8e802ef9c187d,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 6:14,8/15/2022 6:15,IP Address,100.0,75.0,True,8/15/2022 6:15,R_0VuAwgL2vtrZZDP,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),Associate degree,50.0,Male,Other,No,,No,No,"Yes, use the responses.",True,9/3/2022 6:40,9/3/2022 6:40,IP Address,100.0,13.0,True,9/3/2022 6:40,R_8qZax2MVScjNdpn,,,,,anonymous,EN,Yes,,5f179bd584e8e802ef9c187d,True,Scam,,,Scam,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Real,,,Scam,,,Scam,,,True,True,9/3/2022 6:43,9/3/2022 6:43,IP Address,100.0,22.0,True,9/3/2022 6:43,R_24ovaNbuQBsFil1,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
768,2022-08-15 06:10:00,8/15/2022 6:14,IP Address,100,216,True,8/15/2022 6:14,R_21sJehyMYTYjiNM,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Macintosh,1440x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Agree,Agree,Disagree,Slightly Disagree,Strongly Agree,Disagree,Slightly Agree,Agree,Strongly Agree,Neither Agree nor Disagree,Strongly Agree,Agree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,A few times a week / Daily,arm1_control,5d6ac7e17658a1001a8c63b2,5d6ac7e17658a1001a8c63b2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 6:14,8/15/2022 6:15,IP Address,100.0,78.0,True,8/15/2022 6:15,R_1eE6XL8QHuCcI8E,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$80,000 - $99,999",White or Caucasian (Non-Hispanic),Bachelor degree,55.0,Female,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/2/2022 17:46,9/2/2022 17:46,IP Address,100.0,30.0,True,9/2/2022 17:46,R_pz8UfBTwHTsAtHz,,,,,anonymous,EN,Yes,,5d6ac7e17658a1001a8c63b2,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Scam,,,Real,,Details,Real,,,Real,,,Scam,,,True,True,9/2/2022 17:51,9/2/2022 17:51,IP Address,100.0,26.0,True,9/2/2022 17:51,R_3CUEqnBQA8D0Jg2,,,,,anonymous,EN,Hardly ever,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
769,2022-08-15 06:16:00,8/15/2022 6:19,IP Address,100,227,True,8/15/2022 6:19,R_DPpa6rfDPxZ1yJH,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1366x768,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a year,arm3_tips,5dcae5f05b73eb7c6150d33f,5dcae5f05b73eb7c6150d33f,2,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 6:19,8/15/2022 6:21,IP Address,100.0,121.0,True,8/15/2022 6:21,R_2xYlJwpWjlxHpSt,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),Associate degree,57.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/12/2022 10:05,9/12/2022 10:05,IP Address,100.0,17.0,True,9/12/2022 10:05,R_3NyM1I0Z7xoRqrZ,,,,,anonymous,EN,Yes,,5dcae5f05b73eb7c6150d33f,True,Real,,,Real,,,Real,,,Scam,,,Real,,Details,Scam,,,Scam,,,Real,,Details,Scam,,,Scam,,,True,True,9/12/2022 10:08,9/12/2022 10:09,IP Address,100.0,33.0,True,9/12/2022 10:09,R_vYLtgQKqPKhMxPj,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
770,2022-08-15 06:18:00,8/15/2022 6:21,IP Address,100,144,True,8/15/2022 6:21,R_1jJs1s2O5ZNmvXY,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Macintosh,1440x900,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a year,arm2_generalinfo,5d4c78071b920f00198e8533,5d4c78071b920f00198e8533,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 6:21,8/15/2022 6:22,IP Address,100.0,72.0,True,8/15/2022 6:22,R_3iL8epu4ORbfxgP,,,,,anonymous,EN,"Not employed, NOT looking for work","$80,000 - $99,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",52.0,Female,Someone claiming to be from the IRS (but wasn't),No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
771,2022-08-15 06:16:00,8/15/2022 6:21,IP Address,100,300,True,8/15/2022 6:21,R_qyaHEXC01Nbkq7T,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Strongly Agree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Once a week,arm4_interactive,5c1b97f889f0350001726def,5c1b97f889f0350001726def,2,0,Real,,,Real,,,Scam,,Details,Real,,,Scam,,,Scam,,,Scam,,Details,Scam,,Details,True,True,8/15/2022 6:27,8/15/2022 6:28,IP Address,100.0,88.0,True,8/15/2022 6:28,R_1DIORLjGRlbGGFW,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$0 - $19,999",White or Caucasian (Non-Hispanic),Some college but no degree,60.0,Female,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/3/2022 1:35,9/3/2022 1:36,IP Address,100.0,39.0,True,9/3/2022 1:36,R_2rjMGRyvy42HLDb,,,,,anonymous,EN,Yes,,5c1b97f889f0350001726def,True,Real,,,Scam,,Details,Scam,,,Scam,,,Real,,Details,Scam,,,Scam,,,Real,,,Real,,,Scam,,,True,True,9/3/2022 1:39,9/3/2022 1:40,IP Address,100.0,44.0,True,9/3/2022 1:40,R_PMwGkn3MWm0pgyd,,,,,anonymous,EN,Often,Often,Often,"Yes, use the responses.",True,1,True
